,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
0,9959608,12,814,816,1116.2866113353812,1116.3274775264072,815,1116.3070443807737,1.9517533813633948e+33,True,5794,0.9840000000000001,4.437,,-5.726914722270484e-05,0.04086619102599798,55949.28661133538,55949.32747752641,55949.307044380774
1,9959608,12,833,856,1116.6748412417146,1119.310720371439,837,1118.902056648105,1.8256975166636963e+35,True,5794,0.9840000000000001,4.437,,0.00277605737817791,2.6358791297243442,55949.674841241715,55952.31072037144,55951.902056648105
2,9959608,12,952,979,1121.2723078426206,1122.7843664802422,956,1122.314402174372,4.7681017343683e+35,True,5794,0.9840000000000001,4.437,,0.006073940930956361,1.5120586376215215,55954.27230784262,55955.78436648024,55955.31440217437
3,9959608,12,1129,1133,1125.8902213352558,1126.7075526143162,1133,1126.7075526143162,-1.0217294724157637e+34,True,5794,0.9840000000000001,4.437,,0.0016740241551889792,0.8173312790604541,55958.890221335256,55959.707552614316,55959.707552614316
4,9959608,12,2456,2475,1153.9862518287773,1155.2940079188047,2460,1154.9875024717621,4.800995441764274e+35,True,5794,0.9840000000000001,4.437,,-0.0007370823270856858,1.3077560900273966,55986.98625182878,55988.294007918805,55987.98750247176
5,9959608,13,1550,1554,1214.9818853575634,1215.778824457273,1551,1215.717521366816,7.996319635619718e+34,True,5794,0.9840000000000001,4.437,,0.0010107641454716334,0.7969390997095616,56047.98188535756,56048.77882445727,56048.717521366816
6,9959608,14,733,746,1289.4650350782758,1296.6578505396465,735,1296.4330753716204,9.785799065591852e+35,True,5794,0.9840000000000001,4.437,,0.0007734074973877227,7.192815461370628,56122.465035078276,56129.65785053965,56129.43307537162
7,9959608,14,1151,1177,1304.9949459946074,1306.6909683496924,1155,1306.2414204130764,2.6942192305711756e+35,True,5794,0.9840000000000001,4.437,,-6.638000069390514e-05,1.696022355085006,56137.99494599461,56139.69096834969,56139.24142041308
8,9959608,14,2614,2641,1336.2995688929004,1337.750355930977,2618,1337.2599491972142,1.8734158930921436e+35,True,5794,0.9840000000000001,4.437,,0.0028211263561738332,1.450787038076669,56169.2995688929,56170.75035593098,56170.259949197214
9,9959608,15,1488,1493,1404.3012433327167,1405.3841850480167,1489,1405.3024535337245,1.9036542221454084e+35,True,5794,0.9840000000000001,4.437,,0.0017707930149109498,1.0829417152999667,56237.30124333272,56238.38418504802,56238.302453533724
10,9959608,16,251,277,1477.3077106910787,1489.1997618689347,255,1488.7502324782035,7.254671361922492e+35,True,5794,0.9840000000000001,4.437,,0.001241749553928709,11.892051177856047,56310.30771069108,56322.199761868935,56321.7502324782
