,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
0,8424593,12,952,977,1121.2720883934526,1122.7432910586358,954,1122.273323366593,5.450693505945101e+34,True,5684,0.774,4.586,,0.0010579481219029191,1.4712026651832275,55954.27208839345,55955.743291058636,55955.27332336659
1,8424593,12,2514,2516,1156.0909794305626,1156.131847274337,2515,1156.1114133022784,1.7021524261868955e+33,True,5684,0.774,4.586,,0.0006765018002548618,0.040867843774321955,55989.09097943056,55989.13184727434,55989.11141330228
2,8424593,12,3530,3508,1181.6335312347146,1181.183979143927,3532,1181.6743996024743,0.0,True,5684,0.774,4.586,,0.0005311079137679927,-0.4495520907876198,56014.633531234715,56014.18397914393,56014.674399602474
3,8424593,13,82,84,1184.4329846055916,1184.4738530285322,83,1184.453418917008,3.1459864848987433e+33,True,5684,0.774,4.586,,0.0012512856384423998,0.040868422940548044,56017.43298460559,56017.47385302853,56017.45341891701
4,8424593,13,1550,1574,1214.9823096187101,1216.18794009064,1551,1215.7179484823791,9.28075246747635e+34,True,5684,0.774,4.586,,0.0014674910335645303,1.2056304719299078,56047.98230961871,56049.18794009064,56048.71794848238
5,8424593,14,214,218,1278.5944461737163,1278.6761827591763,218,1278.6761827591763,2.006335061756417e+33,True,5684,0.774,4.586,,-2.104802721786516e-06,0.08173658546002116,56111.594446173716,56111.676182759176,56111.676182759176
6,8424593,14,733,760,1289.4653992326203,1296.9442516142299,737,1296.4742700124189,1.572047474539115e+35,True,5684,0.774,4.586,,0.0006952864990689962,7.478852381609613,56122.46539923262,56129.94425161423,56129.47427001242
7,8424593,14,2614,2640,1336.2996159579852,1337.7299582596534,2617,1337.2395552729504,3.9532998253371705e+34,True,5684,0.774,4.586,,3.667644162894984e-05,1.4303423016681336,56169.299615957985,56170.72995825965,56170.23955527295
8,8424593,14,3034,3037,1345.862449913504,1345.9237499277006,3035,1345.8828832518047,1.5827833770005657e+33,False,5684,0.774,4.586,,0.0010040315707686167,0.061300014196604025,56178.862449913504,56178.9237499277,56178.882883251805
9,8424593,15,1082,1084,1395.882538009675,1395.9234035508707,1083,1395.9029707302761,2.297117659771056e+33,True,5684,0.774,4.586,,0.0017367758322771884,0.04086554119567154,56228.882538009675,56228.92340355087,56228.902970730276
10,8424593,15,2672,2697,1435.3790564206865,1436.748051958195,2674,1436.278098294868,7.695343640014067e+34,True,5684,0.774,4.586,,0.00024854430309862504,1.3689955375084537,56268.37905642069,56269.748051958195,56269.27809829487
11,8424593,16,251,252,1477.307385936976,1488.6886789064301,252,1488.6886789064301,1.0384664307191055e+36,True,5684,0.774,4.586,,0.0031750714579974614,11.38129296945408,56310.307385936976,56321.68867890643,56321.68867890643
12,8424593,16,1998,2018,1524.9582451688912,1526.5725184277107,2002,1526.2047092626017,1.4729157695798182e+35,True,5684,0.774,4.586,,4.7521255985011056e-05,1.614273258819594,56357.95824516889,56359.57251842771,56359.2047092626
13,8424593,17,327,329,1566.0715978115113,1566.1124663945302,328,1566.0920322029633,9.429638434808065e+32,True,5684,0.774,4.586,,0.00040745535155786115,0.04086858301889151,56399.07159781151,56399.11246639453,56399.09203220296
14,8424593,2,1027,1029,170.25885745572305,170.26021958971978,1028,170.25953847272467,1.1429668849979322e+33,True,5686,0.782,4.575,,0.002091736039772818,0.0013621339967357926,55003.25885745572,55003.26021958972,55003.259538472725
15,8424593,2,4468,4470,172.60264802624442,172.60401025860483,4469,172.60332924230897,1.7210499160419505e+32,True,5686,0.782,4.575,,0.002763925768849308,0.0013622323604067788,55005.602648026244,55005.604010258605,55005.60332924231
16,8424593,2,7554,7557,174.712806330921,174.71484987725853,7557,174.71484987725853,1.0177549148483023e+32,True,5686,0.782,4.575,,-4.916421932949093e-05,0.0020435463375179097,55007.71280633092,55007.71484987726,55007.71484987726
17,8424593,2,12481,12483,178.0769305995782,178.07829272775416,12482,178.07761161355302,9.17935277171708e+31,True,5686,0.782,4.575,,0.001990798270620854,0.0013621281759697013,55011.07693059958,55011.078292727754,55011.07761161355
18,8424593,2,17054,17056,181.199927375259,181.2012897011009,17055,181.20060858829675,2.0025540259895765e+32,True,5686,0.782,4.575,,0.018814985543283626,0.0013623258419102058,55014.19992737526,55014.2012897011,55014.2006085883
19,8424593,2,17531,17532,181.52482771337236,183.71194303684024,17532,183.71194303684024,5.807944769329672e+34,True,5686,0.782,4.575,,0.0019367780771688127,2.1871153234678786,55014.52482771337,55016.71194303684,55016.71194303684
20,8424593,2,19733,19735,185.21928717859555,185.22064950117783,19734,185.21996829000273,6.455817241725807e+32,True,5686,0.782,4.575,,0.012410540004791911,0.0013623225822811946,55018.219287178596,55018.22064950118,55018.21996829
