,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
0,1028018,2,3966,3993,255.38253836413787,256.8945687655796,3970,256.40418072718603,1.5290025203685154e+37,True,5930,1.353,4.137,,0.04891540763919613,1.5120304014417343,55088.38253836414,55089.89456876558,55089.404180727186
1,1028018,3,347,351,267.3970173233829,267.62177699374297,348,267.56047887734894,2.0677894985356345e+36,True,5930,1.353,4.137,,0.04450265669801814,0.22475967036007205,55100.39701732338,55100.62177699374,55100.56047887735
2,1028018,4,2105,2129,396.838945534495,401.31393384088005,2106,400.8235234798485,1.677857606931163e+37,True,5930,1.353,4.137,,0.025181989961164303,4.4749883063850575,55229.838945534495,55234.31393384088,55233.82352347985
3,1028018,4,3810,3815,436.07230000924756,436.17447175420966,3811,436.09273425767606,3.830839943279845e+35,True,5930,1.353,4.137,,0.011091654442454383,0.10217174496210646,55269.07230000925,55269.17447175421,55269.092734257676
4,1028018,5,2858,2863,503.8946736063226,504.6916230118586,2862,504.67118851650594,4.4401267666661546e+36,True,5930,1.353,4.137,,0.02695023879379867,0.7969494055359974,55336.89467360632,55337.69162301186,55337.671188516506
5,1028018,7,1457,1461,660.2727798932319,661.1309464125661,1460,661.1105137832346,6.611622678354091e+36,True,5930,1.353,4.137,,0.0372678632233332,0.8581665193341905,55493.27277989323,55494.130946412566,55494.110513783235
6,1028018,8,1242,1247,761.0474180189703,763.846801464344,1246,763.8263678662042,1.8196753419859466e+37,True,5930,1.353,4.137,,0.030971319289729914,2.799383445373678,55594.04741801897,55596.846801464344,55596.826367866204
7,1028018,8,2136,2141,782.1963351331651,782.3598068017527,2140,782.3393727543735,1.0626102863247766e+36,True,5930,1.353,4.137,,0.031915483420431164,0.1634716685875901,55615.196335133165,55615.35980680175,55615.33937275437
8,1028018,9,4608,4609,905.9066165044642,905.9270509243797,4609,905.9270509243797,1.0102615407174568e+35,True,5930,1.353,4.137,,0.023914951574541477,0.020434419915545732,55738.906616504464,55738.92705092438,55738.92705092438
9,1028018,10,697,705,921.2935750653342,921.4570480293914,699,921.3344433832681,1.5419542804129147e+36,False,5930,1.353,4.137,,0.042894334732279084,0.1634729640572914,55754.293575065334,55754.45704802939,55754.33444338327
10,1028018,10,1795,1799,944.7925930855199,944.8743279079936,1797,944.8334604472184,7.69561123280529e+35,False,5930,1.353,4.137,,0.041568458826993046,0.08173482247366337,55777.79259308552,55777.87432790799,55777.83346044722
11,1028018,10,2979,2991,969.2310893099493,970.3140545505739,2983,970.1505881915728,9.60779751907058e+36,True,5930,1.353,4.137,,0.05128679117874339,1.0829652406246169,55802.23108930995,55803.314054550574,55803.15058819157
12,1028018,11,2947,2974,1063.2217093406944,1064.672420046656,2951,1064.2024713754145,1.0592752386446561e+37,True,5930,1.353,4.137,,0.03532043173720578,1.4507107059616828,55896.221709340694,55897.672420046656,55897.202471375414
13,1028018,12,527,530,1110.3600786631432,1110.4213780028294,529,1110.4009448892175,2.100956448951755e+35,True,5930,1.353,4.137,,0.0047444934025698375,0.06129933968622936,55943.36007866314,55943.42137800283,55943.40094488922
14,1028018,12,3529,3530,1181.6126646964913,1181.6330990653005,3530,1181.6330990653005,7.003618497318435e+34,True,5930,1.353,4.137,,0.028413576929638067,0.02043436880921945,56014.61266469649,56014.6330990653,56014.6330990653
15,1028018,15,2672,2681,1435.3788323308763,1436.4208919468874,2673,1436.2574315273523,6.941616946537143e+36,True,5930,1.353,4.137,,0.03222300793539139,1.0420596160111018,56268.378832330876,56269.42089194689,56269.25743152735
16,1028018,16,247,273,1477.2250438958,1489.1171188972876,250,1477.2863430512007,9.241451286696683e+37,True,5930,1.353,4.137,,0.06322255160718708,11.892075001487683,56310.2250438958,56322.11711889729,56310.2863430512
17,1028018,16,249,273,1477.26591003246,1489.1171188972876,250,1477.2863430512007,9.21121053905917e+37,True,5930,1.353,4.137,,0.0564932697608506,11.85120886482764,56310.26591003246,56322.11711889729,56310.2863430512
18,1028018,16,251,253,1477.3067760703998,1488.70845438978,252,1488.6880210685922,8.792145859550915e+37,True,5930,1.353,4.137,,0.018134067948118338,11.401678319380153,56310.3067760704,56321.70845438978,56321.68802106859
19,1028018,16,341,344,1490.5270129137498,1490.5883128816058,342,1490.5474462693892,4.6003060985087e+35,False,5930,1.353,4.137,,0.0427023949378388,0.06129996785602998,56323.52701291375,56323.588312881606,56323.54744626939
20,1028018,16,851,856,1501.2136614567862,1501.3158287592232,852,1501.2340950163853,9.301466348955242e+35,False,5930,1.353,4.137,,0.039642702391789617,0.10216730243701022,56334.213661456786,56334.31582875922,56334.234095016385
21,1028018,17,1080,1106,1581.581116050198,1587.34367478505,1083,1586.8736778680104,2.384425284329806e+37,True,5930,1.353,4.137,,0.020015495808939715,5.762558734852064,56414.5811160502,56420.34367478505,56419.87367786801
22,2012690,1,468,472,141.1373572116063,141.21909532712016,469,141.15779174083582,1.0391939976858828e+35,False,5889,1.739,4.025,,0.00516130016618014,0.08173811551387189,54974.137357211606,54974.21909532712,54974.157791740836
23,2012690,1,1279,1282,157.8936072087963,157.95491031591519,1280,157.91404157806392,7.793894018344147e+34,False,5889,1.739,4.025,,0.00250115600579373,0.06130310711887432,54990.893607208796,54990.954910315915,54990.914041578064
24,2012690,2,44,46,170.68548499223107,170.72635351110512,45,170.7059193017849,3.4015592321073162e+34,True,5889,1.739,4.025,,0.0029101079250977505,0.04086851887404919,55003.68548499223,55003.726353511105,55003.705919301785
25,2012690,2,2408,2410,221.7087087505497,221.74957562726195,2409,221.72914213913464,3.401422552070836e+34,True,5889,1.739,4.025,,0.002106210927451566,0.04086687671224354,55054.70870875055,55054.74957562726,55054.729142139135
26,2012690,3,2020,2022,303.80782635683136,303.8486914852183,2021,303.82825897102884,3.4153128540756133e+34,True,5889,1.739,4.025,,0.0037862103890875143,0.04086512838694034,55136.80782635683,55136.84869148522,55136.82825897103
27,2012690,3,2877,2903,321.4410988390737,324.0769034760742,2880,323.5865214365913,2.117304686501075e+36,True,5889,1.739,4.025,,0.001023405102176085,2.635804637000547,55154.441098839074,55157.076903476074,55156.58652143659
28,2012690,3,3033,3035,326.75357271351095,326.794437917255,3034,326.7740053153102,2.8698997528189013e+34,True,5889,1.739,4.025,,0.0026322149888344504,0.04086520374403335,55159.75357271351,55159.794437917255,55159.77400531531
29,2012690,4,240,242,357.3822631445073,357.423129089555,241,357.40269601679756,6.68527643833229e+34,True,5889,1.739,4.025,,0.005254329840227043,0.040865945047698915,55190.38226314451,55190.423129089555,55190.4026960168
30,2012690,4,1216,1218,377.5702083586657,377.61107511244336,1217,377.5906416853177,6.685408738793521e+34,True,5889,1.739,4.025,,0.00460514579468495,0.04086675377766369,55210.570208358666,55210.61107511244,55210.59064168532
31,2012690,5,2858,2882,503.8946717507788,505.07987728508306,2859,504.60988211483345,3.3365589795745654e+35,True,5889,1.739,4.025,,0.0008483423235107818,1.1852055343042593,55336.89467175078,55338.07987728508,55337.60988211483
32,2012690,6,760,762,555.1235582809022,555.1644262953414,761,555.1439922883583,5.2593754210019835e+34,True,5889,1.739,4.025,,0.006339737604315104,0.04086801443918375,55388.1235582809,55388.16442629534,55388.14399228836
33,2012690,6,2385,2389,589.4726625592666,589.5543964215467,2386,589.4930961002465,1.0589380962526718e+35,False,5889,1.739,4.025,,0.0030660955621080893,0.08173386228008894,55422.47266255927,55422.55439642155,55422.49309610025
