,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
0,6510909,16,1777,1779,1520.4218217281887,1520.462689490705,1778,1520.442255659269,5.151138032142152e+33,True,5391,0.683,4.587,,0.0017994242447902837,0.04086776251642732,56353.42182172819,56353.462689490705,56353.44225565927
1,6510909,16,2744,2746,1541.5710029195907,1541.611871181878,2745,1541.5914370505561,5.1512010252968164e+33,True,5391,0.683,4.587,,0.00540288923288291,0.04086826228740392,56374.57100291959,56374.61187118188,56374.591437050556
2,6510909,17,77,79,1560.8404483450868,1560.983488603044,78,1560.9630543656676,8.474779852800671e+33,True,5391,0.683,4.587,,0.0016927383694873403,0.1430402579571819,56393.84044834509,56393.983488603044,56393.96305436567
3,6610891,1,1167,1170,155.6045261613108,155.66582914700848,1168,155.62496052336064,1.6694845250708466e+34,False,5912,1.008,4.416,,0.0024034183421001885,0.06130298569769366,54988.60452616131,54988.66582914701,54988.62496052336
4,6610891,2,1521,1523,203.37941061286256,203.4202780800333,1522,203.3998442965676,1.6665609260046633e+34,True,5912,1.008,4.416,,0.0035989190073725226,0.040867467170755845,55036.37941061286,55036.42027808003,55036.39984429657
5,6610891,3,2481,2483,313.2888160997245,313.3296813690904,2482,313.3092487344111,4.664523042272578e+34,True,5912,1.008,4.416,,0.001924200359226127,0.040865269365895074,55146.288816099724,55146.32968136909,55146.30924873441
6,6610891,3,2877,2892,321.4414394829655,323.83206304648047,2881,323.60730376319407,2.7287520357621136e+36,True,5912,1.008,4.416,,0.018222850039036963,2.390623563514964,55154.441439482966,55156.83206304648,55156.607303763194
7,6610891,5,1522,1543,474.9998996357099,476.6959599064794,1526,476.3485732552872,-3.0105964104740016e+35,True,5912,1.008,4.416,,-0.001566534120494093,1.6960602707695216,55307.99989963571,55309.69595990648,55309.34857325529
8,6610891,6,759,761,555.1026524167683,555.1435205101443,760,555.1230864635727,1.5850137489712041e+34,True,5912,1.008,4.416,,0.00300103382281685,0.04086809337604791,55388.10265241677,55388.143520510144,55388.12308646357
9,6610891,6,2028,2031,582.0957873084553,582.1570883028617,2030,582.1366546383724,2.5350189535426526e+34,True,5912,1.008,4.416,,0.0027423459286917656,0.06130099440633785,55415.095787308455,55415.15708830286,55415.13665463837
10,6610891,6,3922,3924,622.083870826631,622.1451701643382,3923,622.12473698541,2.7901299928712083e+34,True,5912,1.008,4.416,,0.0052053398406692545,0.06129933770716889,55455.08387082663,55455.14517016434,55455.12473698541
11,6610891,7,2873,2890,690.2271679635232,691.4735599348496,2874,691.1466374340016,8.111846666968342e+35,True,5912,1.008,4.416,,0.007957995923482772,1.246391971326375,55523.22716796352,55524.47355993485,55524.146637434
